model,temperature,trial,predicted_smile,correct,chemical_similarity,string_distance,incorrect_smiles_count
oa:gpt-4-1106-preview,0.0,1,N*NS(=N)(=N)N*C*S*C,False,0.10714285714285714,15,0
oa:gpt-4-1106-preview,0.0,2,C-C-B(F)-C-B-C,False,0.4444444444444444,4,0
oa:gpt-4-1106-preview,0.0,3,NCCPN,False,0.41379310344827586,2,0
oa:gpt-4-1106-preview,0.0,4,O=N-C-C-B-C-S-N-O-N,False,0.2857142857142857,6,0
oa:gpt-4-1106-preview,0.0,5,B(P(B(B(C)B)B)B)B(O)S,False,0.13043478260869565,15,0
oa:gpt-4-1106-preview,0.0,6,N(C)C1=NC=CC(B)=C1C,False,0.04081632653061224,11,0
oa:gpt-4-1106-preview,0.0,7,N(B(O)B)BC,False,0.0,4,0
oa:gpt-4-1106-preview,0.0,8,B-N-O-O-C-N-P-S,False,0.851063829787234,1,0
oa:gpt-4-1106-preview,0.0,9,NCCO,False,0.3333333333333333,2,0
oa:gpt-4-1106-preview,0.0,10,N*O*N*S*B,False,0.2631578947368421,5,0
oa:gpt-4-1106-preview,0.0,11,FP(C)(N)S(O)P,False,0.11764705882352941,17,0
oa:gpt-4-1106-preview,0.0,12,NCCONF,False,0.3448275862068966,2,0
oa:gpt-4-1106-preview,0.0,13,NCCO,False,0.0,4,0
oa:gpt-4-1106-preview,0.0,14,N*BN(C)N,False,0.13333333333333333,4,0
oa:gpt-4-1106-preview,0.0,15,N1BSCN1,False,0.0,5,0
oa:gpt-4-1106-preview,0.0,16,NCC(N)CO,False,0.3333333333333333,2,0
oa:gpt-4-1106-preview,0.0,17,N1SCC1N,False,0.0,5,0
oa:gpt-4-1106-preview,0.0,18,FCSCNOS,False,0.2857142857142857,5,0
oa:gpt-4-1106-preview,0.0,19,B*C*B*C*B*C*N*C*F,False,0.20588235294117646,11,0
oa:gpt-4-1106-preview,0.0,20,NCC(=O)C(=O)OCCSP,False,0.1702127659574468,9,0
oa:gpt-4-1106-preview,0.0,21,FCN(C)N=O,False,0.16216216216216217,7,0
oa:gpt-4-1106-preview,0.0,22,N1S*CN(C)C1=NC,False,0.1702127659574468,8,0
oa:gpt-4-1106-preview,0.0,23,NCCNSN,False,0.11764705882352941,7,0
oa:gpt-4-1106-preview,0.0,24,O=S(N)(N)CFC,False,-1.0,10,1
oa:gpt-4-1106-preview,0.0,25,SC1CNBPC2=NC=BP2C1N,False,0.15873015873015872,14,1
oa:gpt-4-1106-preview,0.0,26,P1(P2(P3(B4S5)S6)B7S8)S9,False,-1.0,17,2
oa:gpt-4-1106-preview,0.0,27,FC(B)(P)C(N)C,False,0.058823529411764705,11,2
oa:gpt-4-1106-preview,0.0,28,B-N-S-C-F,False,0.6896551724137931,1,2
oa:gpt-4-1106-preview,0.0,29,N*BN(S)C=S(O)N,False,0.0,10,2
oa:gpt-4-1106-preview,0.0,30,O=C(B)N(S)N=P,False,0.0,9,2
oa:gpt-4-1106-preview,0.0,31,O=N-O-N=C-O-N,False,0.0975609756097561,5,2
oa:gpt-4-1106-preview,0.0,32,O=S(=O)(N)P(N)(N)S(N)(=O)=O,False,0.04081632653061224,21,2
oa:gpt-4-1106-preview,0.0,33,C*O*O*B*N,False,0.2631578947368421,5,2
oa:gpt-4-1106-preview,0.0,34,NCCNCP,False,0.0,6,2
oa:gpt-4-1106-preview,0.0,35,N1C2NCNC2N(C1)S,False,0.2,8,2
oa:gpt-4-1106-preview,0.0,36,FOSB(O)C(F)F,False,0.23809523809523808,9,2
oa:gpt-4-1106-preview,0.0,37,N1B2B3N1S23,False,0.0,11,2
oa:gpt-4-1106-preview,0.0,38,B1N2CN3OC4=NON=1=2=3=4,False,-1.0,15,3
oa:gpt-4-1106-preview,0.0,39,C-C-S-C-N,False,0.6896551724137931,1,3
oa:gpt-4-1106-preview,0.0,40,SC1=SCBS2(=B1)S2F,False,-1.0,12,4
oa:gpt-4-1106-preview,0.0,41,N1NCCCC1N,False,0.23809523809523808,5,4
oa:gpt-4-1106-preview,0.0,42,O=P(N(F))N1N=PN(O)O1,False,0.125,14,4
oa:gpt-4-1106-preview,0.0,43,N1C=NC2=NC=NC(=N2)N=C1B(F)F,False,0.06557377049180328,20,4
oa:gpt-4-1106-preview,0.0,44,B*P*C*B,False,0.2857142857142857,3,4
oa:gpt-4-1106-preview,0.0,45,C(N)(O)NBO,False,0.0,7,4
oa:gpt-4-1106-preview,0.0,46,BSCNCO,False,0.1935483870967742,5,4
oa:gpt-4-1106-preview,0.0,47,O-C-B-P-C-P,True,1.0,0,4
oa:gpt-4-1106-preview,0.0,48,FC(P(C)C)N,False,0.06666666666666667,6,4
oa:gpt-4-1106-preview,0.0,49,O=C(N)S(=O)(=O)N(C)O,False,0.04081632653061224,16,4
oa:gpt-4-1106-preview,0.0,50,FC(C)NP(F)F,False,0.18181818181818182,7,4
oa:gpt-4-1106-preview,0.0,51,OP(B(C)S),False,0.3333333333333333,6,4
oa:gpt-4-1106-preview,0.0,52,OC*CC*S,False,0.375,2,4
oa:gpt-4-1106-preview,0.0,53,FCN,False,0.6666666666666666,1,4
oa:gpt-4-1106-preview,0.0,54,OCCCСC,False,0.45454545454545453,1,4
oa:gpt-4-1106-preview,0.0,55,OC(C)CF,False,0.3333333333333333,4,4
oa:gpt-4-1106-preview,0.0,56,B1BOP(C1),False,0.2222222222222222,4,4
oa:gpt-4-1106-preview,0.0,57,NCCCNCCS,False,0.5,5,4
oa:gpt-4-1106-preview,0.0,58,B1P(B2)B3B1B2B3,False,0.2222222222222222,7,4
oa:gpt-4-1106-preview,0.0,59,O=P(SCSSC1=O)N1,False,0.0,14,4
oa:gpt-4-1106-preview,0.0,60,NCCNCCN,False,0.17142857142857143,4,4
oa:gpt-4-1106-preview,0.0,61,O=P(SCP(C)C)O,False,0.19047619047619047,11,4
oa:gpt-4-1106-preview,0.0,62,C(C)(C)BNCN,False,0.29411764705882354,5,4
oa:gpt-4-1106-preview,0.0,63,N(P(C)P)C(C)P,False,0.12121212121212122,8,4
oa:gpt-4-1106-preview,0.0,64,N*P(C)C*P(N)S(O)C,False,0.12,14,4
oa:gpt-4-1106-preview,0.0,65,SC1=NSBN=C1F,False,0.08888888888888889,13,4
oa:gpt-4-1106-preview,0.0,66,NCCSCP,False,0.5714285714285714,2,4
oa:gpt-4-1106-preview,0.0,67,O=C(B)S[NH]P=S,False,0.10810810810810811,10,4
